2025-05-06 18:01:33.792 +02:00 [INF] Beginnig to create parsing structure matching...
2025-05-06 18:01:36.597 +02:00 [INF] Read all structure defining ontology graphs.
2025-05-06 18:01:36.598 +02:00 [INF] Merging all input graphs...
2025-05-06 18:01:36.700 +02:00 [INF] Creating owl inheritance tree from merged graphs...
2025-05-06 18:01:41.028 +02:00 [INF] Dynamically created owl class tree
2025-05-06 18:01:41.028 +02:00 [INF] Creating c# class inheritance tree from classes known to the assembly...
2025-05-06 18:01:41.176 +02:00 [INF] Dynamically created c# class tree
2025-05-06 18:01:41.275 +02:00 [INF] ##########################################
2025-05-06 18:01:41.275 +02:00 [INF] Created parsing structure for owl classes.
2025-05-06 18:01:41.275 +02:00 [INF] 92 classes could be mapped correctly
2025-05-06 18:01:41.276 +02:00 [INF] 49 were not mapped correctly
2025-05-06 18:01:41.276 +02:00 [INF] ##########################################
2025-05-06 18:01:41.281 +02:00 [WRN] Could not map MandatoryToEndChoiceSegmentPath correctly, mapped with ChoiceSegmentPath instead
2025-05-06 18:01:41.285 +02:00 [WRN] Could not map AdviceTransitionType correctly, mapped with Transition instead
2025-05-06 18:01:41.286 +02:00 [WRN] Could not map FinalizedTransitionType correctly, mapped with Transition instead
2025-05-06 18:01:41.286 +02:00 [WRN] Could not map FlowRestrictor correctly, mapped with Transition instead
2025-05-06 18:01:41.286 +02:00 [WRN] Could not map PrecedenceTransitionType correctly, mapped with Transition instead
2025-05-06 18:01:41.287 +02:00 [WRN] Could not map TriggerTransitionType correctly, mapped with Transition instead
2025-05-06 18:01:41.289 +02:00 [WRN] Could not map ReminderEventTransitionCondition correctly, mapped with TimeTransitionCondition instead
2025-05-06 18:01:41.289 +02:00 [WRN] Could not map CalendarBasedReminderTransitionCondition correctly, mapped with TimeTransitionCondition instead
2025-05-06 18:01:41.289 +02:00 [WRN] Could not map TimeBasedReminderTransitionCondition correctly, mapped with TimeTransitionCondition instead
2025-05-06 18:01:41.289 +02:00 [WRN] Could not map TimerTransitionCondition correctly, mapped with TimeTransitionCondition instead
2025-05-06 18:01:41.289 +02:00 [WRN] Could not map BusinessDayTimerTransitionCondition correctly, mapped with TimeTransitionCondition instead
2025-05-06 18:01:41.289 +02:00 [WRN] Could not map DayTimeTimerTransitionCondition correctly, mapped with TimeTransitionCondition instead
2025-05-06 18:01:41.289 +02:00 [WRN] Could not map YearMonthTimerTransitionCondition correctly, mapped with TimeTransitionCondition instead
2025-05-06 18:01:41.293 +02:00 [WRN] Could not map AbstractMessageExchange correctly, mapped with MessageExchange;MessageExchange instead
2025-05-06 18:01:41.293 +02:00 [WRN] Could not map FinalizedMessageExchange correctly, mapped with MessageExchange;MessageExchange instead
2025-05-06 18:01:41.293 +02:00 [WRN] Could not map AbstractMultiSubject correctly, mapped with MultiSubject instead
2025-05-06 18:01:41.293 +02:00 [WRN] Could not map AbstractSingleSubject correctly, mapped with SingleSubject instead
2025-05-06 18:01:41.293 +02:00 [WRN] Could not map StartSubject correctly, mapped with Subject instead
2025-05-06 18:01:41.293 +02:00 [WRN] Could not map AbstractSubject correctly, mapped with Subject instead
2025-05-06 18:01:41.294 +02:00 [WRN] Could not map DynamicSubjectExecutionMapping correctly, mapped with SubjectExecutionMapping instead
2025-05-06 18:01:41.294 +02:00 [WRN] Could not map StaticSubjectExecutionMapping correctly, mapped with SubjectExecutionMapping instead
2025-05-06 18:01:41.294 +02:00 [WRN] Could not map BiDirectionalCommunicationChannel correctly, mapped with CommunicationChannel;CommunicationChannel instead
2025-05-06 18:01:41.294 +02:00 [WRN] Could not map UniDirectionalCommunicationChannel correctly, mapped with CommunicationChannel;CommunicationChannel instead
2025-05-06 18:01:41.294 +02:00 [WRN] Could not map AbstractLayer correctly, mapped with ModelLayer;ModelLayer instead
2025-05-06 18:01:41.295 +02:00 [WRN] Could not map BaseLayer correctly, mapped with ModelLayer;ModelLayer instead
2025-05-06 18:01:41.295 +02:00 [WRN] Could not map ExtensionLayer correctly, mapped with ModelLayer;ModelLayer instead
2025-05-06 18:01:41.295 +02:00 [WRN] Could not map GuardLayer correctly, mapped with ModelLayer;ModelLayer instead
2025-05-06 18:01:41.295 +02:00 [WRN] Could not map MacroLayer correctly, mapped with ModelLayer;ModelLayer instead
2025-05-06 18:01:41.295 +02:00 [INF] Finished class mapping
2025-05-06 18:01:52.012 +02:00 [INF] Done reading the new File: C:\Users\Ruben\Desktop\files\Process_System_Model_-_EU_Digital_Product_PASS.owl
